Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 27 | Iter: 80 | Train Loss: 0.5309 | Test Loss: 0.5278
Epoch: 27 | Iter: 81 | Train Loss: 0.5314 | Test Loss: 0.5278
Epoch: 27 | Iter: 82 | Train Loss: 0.5317 | Test Loss: 0.5278
Epoch: 27 | Iter: 83 | Train Loss: 0.5317 | Test Loss: 0.5278
Epoch: 27 | Iter: 84 | Train Loss: 0.5317 | Test Loss: 0.5278
Epoch: 27 | Iter: 85 | Train Loss: 0.5316 | Test Loss: 0.5278
Epoch: 27 | Iter: 86 | Train Loss: 0.5316 | Test Loss: 0.5278
Epoch: 27 | Iter: 87 | Train Loss: 0.5312 | Test Loss: 0.5278
Epoch: 27 | Iter: 88 | Train Loss: 0.5313 | Test Loss: 0.5278
Epoch: 27 | Iter: 89 | Train Loss: 0.5314 | Test Loss: 0.5278
Epoch: 27 | Iter: 90 | Train Loss: 0.5314 | Test Loss: 0.5278
Epoch: 27 | Iter: 91 | Train Loss: 0.5313 | Test Loss: 0.5278
Epoch: 27 | Iter: 92 | Train Loss: 0.5308 | Test Loss: 0.5278
Epoch: 27 | Iter: 93 | Train Loss: 0.5307 | Test Loss: 0.5278
Epoch: 27 | Iter: 94 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 95 | Train Loss: 0.5302 | Test Loss: 0.5278
Epoch: 27 | Iter: 96 | Train Loss: 0.5302 | Test Loss: 0.5278
Epoch: 27 | Iter: 97 | Train Loss: 0.5301 | Test Loss: 0.5278
Epoch: 27 | Iter: 98 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 99 | Train Loss: 0.5298 | Test Loss: 0.5278
Epoch: 27 | Iter: 100 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 101 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 102 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 103 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 104 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 105 | Train Loss: 0.5301 | Test Loss: 0.5278
Epoch: 27 | Iter: 106 | Train Loss: 0.5301 | Test Loss: 0.5278
Epoch: 27 | Iter: 107 | Train Loss: 0.5301 | Test Loss: 0.5278
Epoch: 27 | Iter: 108 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 109 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 110 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 111 | Train Loss: 0.5305 | Test Loss: 0.5278
Epoch: 27 | Iter: 112 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 113 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 114 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 115 | Train Loss: 0.5303 | Test Loss: 0.5278
Epoch: 27 | Iter: 116 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 117 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 118 | Train Loss: 0.5298 | Test Loss: 0.5278
Epoch: 27 | Iter: 119 | Train Loss: 0.5298 | Test Loss: 0.5278
Epoch: 27 | Iter: 120 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 121 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 122 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 123 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 124 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 125 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 126 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 127 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 128 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 129 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 130 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 131 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 132 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 133 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 134 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 135 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 136 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 137 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 138 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 139 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 140 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 141 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 142 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 143 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 144 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 145 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 146 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 147 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 148 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 149 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 150 | Train Loss: 0.5301 | Test Loss: 0.5278
Epoch: 27 | Iter: 151 | Train Loss: 0.5300 | Test Loss: 0.5278
Epoch: 27 | Iter: 152 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 153 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 154 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 155 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 156 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 157 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 158 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 159 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 160 | Train Loss: 0.5298 | Test Loss: 0.5278
Epoch: 27 | Iter: 161 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 162 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 163 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 164 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 165 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 166 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 167 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 168 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 169 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 170 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 171 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 172 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 173 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 174 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 175 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 176 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 177 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 178 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 179 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 180 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 181 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 182 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 183 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 184 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 185 | Train Loss: 0.5299 | Test Loss: 0.5278
Epoch: 27 | Iter: 186 | Train Loss: 0.5298 | Test Loss: 0.5278
Epoch: 27 | Iter: 187 | Train Loss: 0.5297 | Test Loss: 0.5278
Epoch: 27 | Iter: 188 | Train Loss: 0.5296 | Test Loss: 0.5278
Epoch: 27 | Iter: 189 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 190 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 191 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 192 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 193 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 194 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 195 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 196 | Train Loss: 0.5295 | Test Loss: 0.5278
Epoch: 27 | Iter: 197 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 198 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 199 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 200 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 201 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 202 | Train Loss: 0.5294 | Test Loss: 0.5278
Epoch: 27 | Iter: 203 | Train Loss: 0.5293 | Test Loss: 0.5278
Epoch: 27 | Iter: 204 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 205 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 206 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 207 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 208 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 209 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 210 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 211 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 212 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 213 | Train Loss: 0.5292 | Test Loss: 0.5278
Epoch: 27 | Iter: 214 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 215 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 216 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 217 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 218 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 219 | Train Loss: 0.5291 | Test Loss: 0.5278
Epoch: 27 | Iter: 220 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 221 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 222 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 223 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 224 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 225 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 226 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 227 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 228 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 229 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 230 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 231 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 232 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 233 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 234 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 235 | Train Loss: 0.5290 | Test Loss: 0.5278
Epoch: 27 | Iter: 236 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 237 | Train Loss: 0.5288 | Test Loss: 0.5278
Epoch: 27 | Iter: 238 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 239 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 240 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 241 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 242 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 243 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 244 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 245 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 246 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 247 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 248 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 249 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 250 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 251 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 252 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 253 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 254 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 255 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 256 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 257 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 258 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 259 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 260 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 261 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 262 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 263 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 264 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 265 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 266 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 267 | Train Loss: 0.5287 | Test Loss: 0.5278
Epoch: 27 | Iter: 268 | Train Loss: 0.5289 | Test Loss: 0.5278
Epoch: 27 | Iter: 269 | Train Loss: 0.5287 | Test Loss: 0.5278
Epoch: 27 | Iter: 270 | Train Loss: 0.5287 | Test Loss: 0.5278
Epoch: 27 | Iter: 271 | Train Loss: 0.5286 | Test Loss: 0.5278
Epoch: 27 | Iter: 272 | Train Loss: 0.5285 | Test Loss: 0.5278
Epoch: 27 | Iter: 273 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 274 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 275 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 276 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 277 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 278 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 279 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 280 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 281 | Train Loss: 0.5281 | Test Loss: 0.5278
Epoch: 27 | Iter: 282 | Train Loss: 0.5281 | Test Loss: 0.5278
Epoch: 27 | Iter: 283 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 284 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 285 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 286 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 287 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 288 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 289 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 290 | Train Loss: 0.5284 | Test Loss: 0.5278
Epoch: 27 | Iter: 291 | Train Loss: 0.5283 | Test Loss: 0.5278
Epoch: 27 | Iter: 292 | Train Loss: 0.5282 | Test Loss: 0.5278
Epoch: 27 | Iter: 293 | Train Loss: 0.5281 | Test Loss: 0.5278
Epoch: 27 | Iter: 294 | Train Loss: 0.5280 | Test Loss: 0.5278
Epoch: 27 | Iter: 295 | Train Loss: 0.5281 | Test Loss: 0.5278
Epoch: 27 | Iter: 296 | Train Loss: 0.5280 | Test Loss: 0.5278
Epoch: 27 | Iter: 297 | Train Loss: 0.5279 | Test Loss: 0.5278
Epoch: 27 | Iter: 298 | Train Loss: 0.5278 | Test Loss: 0.5278
Epoch: 27 | Iter: 299 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 300 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 301 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 302 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 303 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 304 | Train Loss: 0.5274 | Test Loss: 0.5278
Epoch: 27 | Iter: 305 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 306 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 307 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 308 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 309 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 310 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 311 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 312 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 313 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 314 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 315 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 316 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 317 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 318 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 319 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 320 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 321 | Train Loss: 0.5277 | Test Loss: 0.5278
Epoch: 27 | Iter: 322 | Train Loss: 0.5276 | Test Loss: 0.5278
Epoch: 27 | Iter: 323 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 324 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 325 | Train Loss: 0.5275 | Test Loss: 0.5278
Epoch: 27 | Iter: 326 | Train Loss: 0.5273 | Test Loss: 0.5278
Epoch: 27 | Iter: 327 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 328 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 329 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 330 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 331 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 332 | Train Loss: 0.5273 | Test Loss: 0.5278
Epoch: 27 | Iter: 333 | Train Loss: 0.5273 | Test Loss: 0.5278
Epoch: 27 | Iter: 334 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 335 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 336 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 337 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 338 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 339 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 340 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 341 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 342 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 343 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 344 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 345 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 346 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 347 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 348 | Train Loss: 0.5272 | Test Loss: 0.5278
Epoch: 27 | Iter: 349 | Train Loss: 0.5271 | Test Loss: 0.5278
Epoch: 27 | Iter: 350 | Train Loss: 0.5270 | Test Loss: 0.5278
Epoch: 27 | Iter: 351 | Train Loss: 0.5270 | Test Loss: 0.5278
Epoch: 27 | Iter: 352 | Train Loss: 0.5270 | Test Loss: 0.5278
Epoch: 27 | Iter: 353 | Train Loss: 0.5269 | Test Loss: 0.5278
Epoch: 27 | Iter: 354 | Train Loss: 0.5269 | Test Loss: 0.5278
Epoch: 27 | Iter: 355 | Train Loss: 0.5269 | Test Loss: 0.5278
Epoch: 27 | Iter: 356 | Train Loss: 0.5269 | Test Loss: 0.5278
Epoch: 27 | Iter: 357 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 358 | Train Loss: 0.5267 | Test Loss: 0.5278
Epoch: 27 | Iter: 359 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 360 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 361 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 362 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 363 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 364 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 365 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 366 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 367 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 368 | Train Loss: 0.5268 | Test Loss: 0.5278
Epoch: 27 | Iter: 369 | Train Loss: 0.5267 | Test Loss: 0.5278
Epoch: 27 | Iter: 370 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 371 | Train Loss: 0.5267 | Test Loss: 0.5278
Epoch: 27 | Iter: 372 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 373 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 374 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 375 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 376 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 377 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 378 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 379 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 380 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 381 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 382 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 383 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 384 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 385 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 386 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 387 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 388 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 389 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 390 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 391 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 392 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 393 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 394 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 395 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 396 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 397 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 398 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 399 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 400 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 401 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 402 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 403 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 404 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 405 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 406 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 407 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 408 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 409 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 410 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 411 | Train Loss: 0.5263 | Test Loss: 0.5278
