Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 5 | Iter: 285 | Train Loss: 0.7553 | Test Loss: 0.7355
Epoch: 5 | Iter: 286 | Train Loss: 0.7553 | Test Loss: 0.7355
Epoch: 5 | Iter: 287 | Train Loss: 0.7551 | Test Loss: 0.7355
Epoch: 5 | Iter: 288 | Train Loss: 0.7551 | Test Loss: 0.7355
Epoch: 5 | Iter: 289 | Train Loss: 0.7551 | Test Loss: 0.7355
Epoch: 5 | Iter: 290 | Train Loss: 0.7550 | Test Loss: 0.7355
Epoch: 5 | Iter: 291 | Train Loss: 0.7551 | Test Loss: 0.7355
Epoch: 5 | Iter: 292 | Train Loss: 0.7550 | Test Loss: 0.7355
Epoch: 5 | Iter: 293 | Train Loss: 0.7550 | Test Loss: 0.7355
Epoch: 5 | Iter: 294 | Train Loss: 0.7549 | Test Loss: 0.7355
Epoch: 5 | Iter: 295 | Train Loss: 0.7547 | Test Loss: 0.7355
Epoch: 5 | Iter: 296 | Train Loss: 0.7547 | Test Loss: 0.7355
Epoch: 5 | Iter: 297 | Train Loss: 0.7546 | Test Loss: 0.7355
Epoch: 5 | Iter: 298 | Train Loss: 0.7547 | Test Loss: 0.7355
Epoch: 5 | Iter: 299 | Train Loss: 0.7548 | Test Loss: 0.7355
Epoch: 5 | Iter: 300 | Train Loss: 0.7546 | Test Loss: 0.7355
Epoch: 5 | Iter: 301 | Train Loss: 0.7545 | Test Loss: 0.7355
Epoch: 5 | Iter: 302 | Train Loss: 0.7544 | Test Loss: 0.7355
Epoch: 5 | Iter: 303 | Train Loss: 0.7543 | Test Loss: 0.7355
Epoch: 5 | Iter: 304 | Train Loss: 0.7543 | Test Loss: 0.7355
Epoch: 5 | Iter: 305 | Train Loss: 0.7543 | Test Loss: 0.7355
Epoch: 5 | Iter: 306 | Train Loss: 0.7542 | Test Loss: 0.7355
Epoch: 5 | Iter: 307 | Train Loss: 0.7542 | Test Loss: 0.7355
Epoch: 5 | Iter: 308 | Train Loss: 0.7543 | Test Loss: 0.7355
Epoch: 5 | Iter: 309 | Train Loss: 0.7542 | Test Loss: 0.7355
Epoch: 5 | Iter: 310 | Train Loss: 0.7541 | Test Loss: 0.7355
Epoch: 5 | Iter: 311 | Train Loss: 0.7541 | Test Loss: 0.7355
Epoch: 5 | Iter: 312 | Train Loss: 0.7541 | Test Loss: 0.7355
Epoch: 5 | Iter: 313 | Train Loss: 0.7541 | Test Loss: 0.7355
Epoch: 5 | Iter: 314 | Train Loss: 0.7540 | Test Loss: 0.7355
Epoch: 5 | Iter: 315 | Train Loss: 0.7541 | Test Loss: 0.7355
Epoch: 5 | Iter: 316 | Train Loss: 0.7539 | Test Loss: 0.7355
Epoch: 5 | Iter: 317 | Train Loss: 0.7538 | Test Loss: 0.7355
Epoch: 5 | Iter: 318 | Train Loss: 0.7537 | Test Loss: 0.7355
Epoch: 5 | Iter: 319 | Train Loss: 0.7537 | Test Loss: 0.7355
Epoch: 5 | Iter: 320 | Train Loss: 0.7536 | Test Loss: 0.7355
Epoch: 5 | Iter: 321 | Train Loss: 0.7535 | Test Loss: 0.7355
Epoch: 5 | Iter: 322 | Train Loss: 0.7533 | Test Loss: 0.7355
Epoch: 5 | Iter: 323 | Train Loss: 0.7533 | Test Loss: 0.7355
Epoch: 5 | Iter: 324 | Train Loss: 0.7532 | Test Loss: 0.7355
Epoch: 5 | Iter: 325 | Train Loss: 0.7532 | Test Loss: 0.7355
Epoch: 5 | Iter: 326 | Train Loss: 0.7531 | Test Loss: 0.7355
Epoch: 5 | Iter: 327 | Train Loss: 0.7529 | Test Loss: 0.7355
Epoch: 5 | Iter: 328 | Train Loss: 0.7528 | Test Loss: 0.7355
Epoch: 5 | Iter: 329 | Train Loss: 0.7527 | Test Loss: 0.7355
Epoch: 5 | Iter: 330 | Train Loss: 0.7526 | Test Loss: 0.7355
Epoch: 5 | Iter: 331 | Train Loss: 0.7525 | Test Loss: 0.7355
Epoch: 5 | Iter: 332 | Train Loss: 0.7526 | Test Loss: 0.7355
Epoch: 5 | Iter: 333 | Train Loss: 0.7525 | Test Loss: 0.7355
Epoch: 5 | Iter: 334 | Train Loss: 0.7523 | Test Loss: 0.7355
Epoch: 5 | Iter: 335 | Train Loss: 0.7522 | Test Loss: 0.7355
Epoch: 5 | Iter: 336 | Train Loss: 0.7521 | Test Loss: 0.7355
Epoch: 5 | Iter: 337 | Train Loss: 0.7520 | Test Loss: 0.7355
Epoch: 5 | Iter: 338 | Train Loss: 0.7518 | Test Loss: 0.7355
Epoch: 5 | Iter: 339 | Train Loss: 0.7518 | Test Loss: 0.7355
Epoch: 5 | Iter: 340 | Train Loss: 0.7519 | Test Loss: 0.7355
Epoch: 5 | Iter: 341 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 342 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 343 | Train Loss: 0.7514 | Test Loss: 0.7355
Epoch: 5 | Iter: 344 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 345 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 346 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 347 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 348 | Train Loss: 0.7518 | Test Loss: 0.7355
Epoch: 5 | Iter: 349 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 350 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 351 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 352 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 353 | Train Loss: 0.7517 | Test Loss: 0.7355
Epoch: 5 | Iter: 354 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 355 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 356 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 357 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 358 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 359 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 360 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 361 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 362 | Train Loss: 0.7516 | Test Loss: 0.7355
Epoch: 5 | Iter: 363 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 364 | Train Loss: 0.7514 | Test Loss: 0.7355
Epoch: 5 | Iter: 365 | Train Loss: 0.7514 | Test Loss: 0.7355
Epoch: 5 | Iter: 366 | Train Loss: 0.7515 | Test Loss: 0.7355
Epoch: 5 | Iter: 367 | Train Loss: 0.7513 | Test Loss: 0.7355
Epoch: 5 | Iter: 368 | Train Loss: 0.7512 | Test Loss: 0.7355
Epoch: 5 | Iter: 369 | Train Loss: 0.7513 | Test Loss: 0.7355
Epoch: 5 | Iter: 370 | Train Loss: 0.7513 | Test Loss: 0.7355
Epoch: 5 | Iter: 371 | Train Loss: 0.7513 | Test Loss: 0.7355
Epoch: 5 | Iter: 372 | Train Loss: 0.7514 | Test Loss: 0.7355
Epoch: 5 | Iter: 373 | Train Loss: 0.7512 | Test Loss: 0.7355
Epoch: 5 | Iter: 374 | Train Loss: 0.7512 | Test Loss: 0.7355
Epoch: 5 | Iter: 375 | Train Loss: 0.7512 | Test Loss: 0.7355
Epoch: 5 | Iter: 376 | Train Loss: 0.7511 | Test Loss: 0.7355
Epoch: 5 | Iter: 377 | Train Loss: 0.7510 | Test Loss: 0.7355
Epoch: 5 | Iter: 378 | Train Loss: 0.7509 | Test Loss: 0.7355
Epoch: 5 | Iter: 379 | Train Loss: 0.7508 | Test Loss: 0.7355
Epoch: 5 | Iter: 380 | Train Loss: 0.7508 | Test Loss: 0.7355
Epoch: 5 | Iter: 381 | Train Loss: 0.7508 | Test Loss: 0.7355
Epoch: 5 | Iter: 382 | Train Loss: 0.7506 | Test Loss: 0.7355
Epoch: 5 | Iter: 383 | Train Loss: 0.7507 | Test Loss: 0.7355
Epoch: 5 | Iter: 384 | Train Loss: 0.7506 | Test Loss: 0.7355
Epoch: 5 | Iter: 385 | Train Loss: 0.7505 | Test Loss: 0.7355
Epoch: 5 | Iter: 386 | Train Loss: 0.7504 | Test Loss: 0.7355
Epoch: 5 | Iter: 387 | Train Loss: 0.7503 | Test Loss: 0.7355
Epoch: 5 | Iter: 388 | Train Loss: 0.7503 | Test Loss: 0.7355
Epoch: 5 | Iter: 389 | Train Loss: 0.7503 | Test Loss: 0.7355
Epoch: 5 | Iter: 390 | Train Loss: 0.7504 | Test Loss: 0.7355
Epoch: 5 | Iter: 391 | Train Loss: 0.7504 | Test Loss: 0.7355
Epoch: 5 | Iter: 392 | Train Loss: 0.7504 | Test Loss: 0.7355
Epoch: 5 | Iter: 393 | Train Loss: 0.7504 | Test Loss: 0.7355
Epoch: 5 | Iter: 394 | Train Loss: 0.7505 | Test Loss: 0.7355
Epoch: 5 | Iter: 395 | Train Loss: 0.7505 | Test Loss: 0.7355
Epoch: 5 | Iter: 396 | Train Loss: 0.7503 | Test Loss: 0.7355
Epoch: 5 | Iter: 397 | Train Loss: 0.7502 | Test Loss: 0.7355
Epoch: 5 | Iter: 398 | Train Loss: 0.7502 | Test Loss: 0.7355
Epoch: 5 | Iter: 399 | Train Loss: 0.7501 | Test Loss: 0.7355
Epoch: 5 | Iter: 400 | Train Loss: 0.7501 | Test Loss: 0.7355
Epoch: 5 | Iter: 401 | Train Loss: 0.7501 | Test Loss: 0.7355
Epoch: 5 | Iter: 402 | Train Loss: 0.7499 | Test Loss: 0.7355
Epoch: 5 | Iter: 403 | Train Loss: 0.7498 | Test Loss: 0.7355
Epoch: 5 | Iter: 404 | Train Loss: 0.7498 | Test Loss: 0.7355
Epoch: 5 | Iter: 405 | Train Loss: 0.7498 | Test Loss: 0.7355
Epoch: 5 | Iter: 406 | Train Loss: 0.7498 | Test Loss: 0.7355
Epoch: 5 | Iter: 407 | Train Loss: 0.7497 | Test Loss: 0.7355
Epoch: 5 | Iter: 408 | Train Loss: 0.7497 | Test Loss: 0.7355
Epoch: 5 | Iter: 409 | Train Loss: 0.7496 | Test Loss: 0.7355
Epoch: 5 | Iter: 410 | Train Loss: 0.7495 | Test Loss: 0.7355
Epoch: 5 | Iter: 411 | Train Loss: 0.7494 | Test Loss: 0.7355
Epoch: 5 | Iter: 412 | Train Loss: 0.7493 | Test Loss: 0.7355
Epoch: 5 | Iter: 413 | Train Loss: 0.7492 | Test Loss: 0.7355
Epoch: 5 | Iter: 414 | Train Loss: 0.7492 | Test Loss: 0.7355
Epoch: 5 | Iter: 415 | Train Loss: 0.7492 | Test Loss: 0.7355
Epoch: 5 | Iter: 416 | Train Loss: 0.7492 | Test Loss: 0.7355
Epoch: 5 | Iter: 417 | Train Loss: 0.7491 | Test Loss: 0.7355
Epoch: 5 | Iter: 418 | Train Loss: 0.7490 | Test Loss: 0.7355
Epoch: 5 | Iter: 419 | Train Loss: 0.7488 | Test Loss: 0.7355
Epoch: 5 | Iter: 420 | Train Loss: 0.7487 | Test Loss: 0.7355
Epoch: 5 | Iter: 421 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 422 | Train Loss: 0.7487 | Test Loss: 0.7355
Epoch: 5 | Iter: 423 | Train Loss: 0.7487 | Test Loss: 0.7355
Epoch: 5 | Iter: 424 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 425 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 426 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 427 | Train Loss: 0.7485 | Test Loss: 0.7355
Epoch: 5 | Iter: 428 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 429 | Train Loss: 0.7485 | Test Loss: 0.7355
Epoch: 5 | Iter: 430 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 431 | Train Loss: 0.7485 | Test Loss: 0.7355
Epoch: 5 | Iter: 432 | Train Loss: 0.7484 | Test Loss: 0.7355
Epoch: 5 | Iter: 433 | Train Loss: 0.7484 | Test Loss: 0.7355
Epoch: 5 | Iter: 434 | Train Loss: 0.7486 | Test Loss: 0.7355
Epoch: 5 | Iter: 435 | Train Loss: 0.7484 | Test Loss: 0.7355
Epoch: 5 | Iter: 436 | Train Loss: 0.7483 | Test Loss: 0.7355
Epoch: 5 | Iter: 437 | Train Loss: 0.7482 | Test Loss: 0.7355
Epoch: 5 | Iter: 438 | Train Loss: 0.7482 | Test Loss: 0.7355
Epoch: 5 | Iter: 439 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 440 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 441 | Train Loss: 0.7482 | Test Loss: 0.7355
Epoch: 5 | Iter: 442 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 443 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 444 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 445 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 446 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 447 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 448 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 449 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 450 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 451 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 452 | Train Loss: 0.7479 | Test Loss: 0.7355
Epoch: 5 | Iter: 453 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 454 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 455 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 456 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 457 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 458 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 459 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 460 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 461 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 462 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 463 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 464 | Train Loss: 0.7481 | Test Loss: 0.7355
Epoch: 5 | Iter: 465 | Train Loss: 0.7480 | Test Loss: 0.7355
Epoch: 5 | Iter: 466 | Train Loss: 0.7479 | Test Loss: 0.7355
Epoch: 5 | Iter: 467 | Train Loss: 0.7478 | Test Loss: 0.7355
Epoch: 5 | Iter: 468 | Train Loss: 0.7478 | Test Loss: 0.7355
Epoch: 5 | Iter: 469 | Train Loss: 0.7477 | Test Loss: 0.7355
Epoch: 5 | Iter: 470 | Train Loss: 0.7477 | Test Loss: 0.7355
Epoch: 5 | Iter: 471 | Train Loss: 0.7477 | Test Loss: 0.7355
Epoch: 5 | Iter: 472 | Train Loss: 0.7477 | Test Loss: 0.7355
Epoch: 5 | Iter: 473 | Train Loss: 0.7477 | Test Loss: 0.7355
Epoch: 5 | Iter: 474 | Train Loss: 0.7475 | Test Loss: 0.7355
Epoch: 5 | Iter: 475 | Train Loss: 0.7475 | Test Loss: 0.7355
Epoch: 5 | Iter: 476 | Train Loss: 0.7475 | Test Loss: 0.7355
Epoch: 5 | Iter: 477 | Train Loss: 0.7474 | Test Loss: 0.7355
Epoch: 5 | Iter: 478 | Train Loss: 0.7474 | Test Loss: 0.7355
Epoch: 5 | Iter: 479 | Train Loss: 0.7473 | Test Loss: 0.7355
Epoch: 5 | Iter: 480 | Train Loss: 0.7473 | Test Loss: 0.7355
Epoch: 5 | Iter: 481 | Train Loss: 0.7472 | Test Loss: 0.7355
Epoch: 5 | Iter: 482 | Train Loss: 0.7472 | Test Loss: 0.7355
Epoch: 5 | Iter: 483 | Train Loss: 0.7473 | Test Loss: 0.7355
Epoch: 5 | Iter: 484 | Train Loss: 0.7473 | Test Loss: 0.7355
Epoch: 5 | Iter: 485 | Train Loss: 0.7473 | Test Loss: 0.7355
Epoch: 5 | Iter: 486 | Train Loss: 0.7472 | Test Loss: 0.7355
Epoch: 5 | Iter: 487 | Train Loss: 0.7472 | Test Loss: 0.7355
Epoch: 5 | Iter: 488 | Train Loss: 0.7472 | Test Loss: 0.7355
Epoch: 5 | Iter: 489 | Train Loss: 0.7471 | Test Loss: 0.7355
Epoch: 5 | Iter: 490 | Train Loss: 0.7471 | Test Loss: 0.7355
Epoch: 5 | Iter: 491 | Train Loss: 0.7471 | Test Loss: 0.7355
Epoch: 5 | Iter: 492 | Train Loss: 0.7470 | Test Loss: 0.7355
Epoch: 5 | Iter: 493 | Train Loss: 0.7470 | Test Loss: 0.7355
Epoch: 5 | Iter: 494 | Train Loss: 0.7470 | Test Loss: 0.7355
Epoch: 5 | Iter: 495 | Train Loss: 0.7468 | Test Loss: 0.7355
Epoch: 5 | Iter: 496 | Train Loss: 0.7468 | Test Loss: 0.7355
Epoch: 5 | Iter: 497 | Train Loss: 0.7468 | Test Loss: 0.7355
Epoch: 5 | Iter: 498 | Train Loss: 0.7467 | Test Loss: 0.7355
Epoch: 5 | Iter: 499 | Train Loss: 0.7466 | Test Loss: 0.7355
Epoch: 5 | Iter: 500 | Train Loss: 0.7466 | Test Loss: 0.7355
Epoch: 6 | Iter: 1 | Train Loss: 0.7593 | Test Loss: 0.7010
Epoch: 6 | Iter: 2 | Train Loss: 0.7453 | Test Loss: 0.7010
Epoch: 6 | Iter: 3 | Train Loss: 0.7387 | Test Loss: 0.7010
Epoch: 6 | Iter: 4 | Train Loss: 0.7285 | Test Loss: 0.7010
Epoch: 6 | Iter: 5 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 6 | Train Loss: 0.7288 | Test Loss: 0.7010
Epoch: 6 | Iter: 7 | Train Loss: 0.7282 | Test Loss: 0.7010
Epoch: 6 | Iter: 8 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 9 | Train Loss: 0.7341 | Test Loss: 0.7010
Epoch: 6 | Iter: 10 | Train Loss: 0.7331 | Test Loss: 0.7010
Epoch: 6 | Iter: 11 | Train Loss: 0.7376 | Test Loss: 0.7010
Epoch: 6 | Iter: 12 | Train Loss: 0.7368 | Test Loss: 0.7010
Epoch: 6 | Iter: 13 | Train Loss: 0.7406 | Test Loss: 0.7010
Epoch: 6 | Iter: 14 | Train Loss: 0.7408 | Test Loss: 0.7010
Epoch: 6 | Iter: 15 | Train Loss: 0.7434 | Test Loss: 0.7010
Epoch: 6 | Iter: 16 | Train Loss: 0.7410 | Test Loss: 0.7010
Epoch: 6 | Iter: 17 | Train Loss: 0.7367 | Test Loss: 0.7010
Epoch: 6 | Iter: 18 | Train Loss: 0.7350 | Test Loss: 0.7010
Epoch: 6 | Iter: 19 | Train Loss: 0.7367 | Test Loss: 0.7010
Epoch: 6 | Iter: 20 | Train Loss: 0.7366 | Test Loss: 0.7010
Epoch: 6 | Iter: 21 | Train Loss: 0.7373 | Test Loss: 0.7010
Epoch: 6 | Iter: 22 | Train Loss: 0.7383 | Test Loss: 0.7010
Epoch: 6 | Iter: 23 | Train Loss: 0.7387 | Test Loss: 0.7010
Epoch: 6 | Iter: 24 | Train Loss: 0.7370 | Test Loss: 0.7010
Epoch: 6 | Iter: 25 | Train Loss: 0.7360 | Test Loss: 0.7010
Epoch: 6 | Iter: 26 | Train Loss: 0.7349 | Test Loss: 0.7010
Epoch: 6 | Iter: 27 | Train Loss: 0.7357 | Test Loss: 0.7010
Epoch: 6 | Iter: 28 | Train Loss: 0.7341 | Test Loss: 0.7010
Epoch: 6 | Iter: 29 | Train Loss: 0.7336 | Test Loss: 0.7010
Epoch: 6 | Iter: 30 | Train Loss: 0.7335 | Test Loss: 0.7010
Epoch: 6 | Iter: 31 | Train Loss: 0.7334 | Test Loss: 0.7010
Epoch: 6 | Iter: 32 | Train Loss: 0.7335 | Test Loss: 0.7010
Epoch: 6 | Iter: 33 | Train Loss: 0.7336 | Test Loss: 0.7010
Epoch: 6 | Iter: 34 | Train Loss: 0.7330 | Test Loss: 0.7010
Epoch: 6 | Iter: 35 | Train Loss: 0.7340 | Test Loss: 0.7010
Epoch: 6 | Iter: 36 | Train Loss: 0.7334 | Test Loss: 0.7010
Epoch: 6 | Iter: 37 | Train Loss: 0.7338 | Test Loss: 0.7010
Epoch: 6 | Iter: 38 | Train Loss: 0.7339 | Test Loss: 0.7010
Epoch: 6 | Iter: 39 | Train Loss: 0.7341 | Test Loss: 0.7010
Epoch: 6 | Iter: 40 | Train Loss: 0.7333 | Test Loss: 0.7010
Epoch: 6 | Iter: 41 | Train Loss: 0.7335 | Test Loss: 0.7010
Epoch: 6 | Iter: 42 | Train Loss: 0.7343 | Test Loss: 0.7010
Epoch: 6 | Iter: 43 | Train Loss: 0.7341 | Test Loss: 0.7010
Epoch: 6 | Iter: 44 | Train Loss: 0.7336 | Test Loss: 0.7010
Epoch: 6 | Iter: 45 | Train Loss: 0.7338 | Test Loss: 0.7010
Epoch: 6 | Iter: 46 | Train Loss: 0.7325 | Test Loss: 0.7010
Epoch: 6 | Iter: 47 | Train Loss: 0.7328 | Test Loss: 0.7010
Epoch: 6 | Iter: 48 | Train Loss: 0.7321 | Test Loss: 0.7010
Epoch: 6 | Iter: 49 | Train Loss: 0.7331 | Test Loss: 0.7010
Epoch: 6 | Iter: 50 | Train Loss: 0.7331 | Test Loss: 0.7010
Epoch: 6 | Iter: 51 | Train Loss: 0.7325 | Test Loss: 0.7010
Epoch: 6 | Iter: 52 | Train Loss: 0.7324 | Test Loss: 0.7010
Epoch: 6 | Iter: 53 | Train Loss: 0.7335 | Test Loss: 0.7010
Epoch: 6 | Iter: 54 | Train Loss: 0.7330 | Test Loss: 0.7010
Epoch: 6 | Iter: 55 | Train Loss: 0.7323 | Test Loss: 0.7010
Epoch: 6 | Iter: 56 | Train Loss: 0.7323 | Test Loss: 0.7010
Epoch: 6 | Iter: 57 | Train Loss: 0.7327 | Test Loss: 0.7010
Epoch: 6 | Iter: 58 | Train Loss: 0.7321 | Test Loss: 0.7010
Epoch: 6 | Iter: 59 | Train Loss: 0.7313 | Test Loss: 0.7010
Epoch: 6 | Iter: 60 | Train Loss: 0.7314 | Test Loss: 0.7010
Epoch: 6 | Iter: 61 | Train Loss: 0.7319 | Test Loss: 0.7010
Epoch: 6 | Iter: 62 | Train Loss: 0.7316 | Test Loss: 0.7010
Epoch: 6 | Iter: 63 | Train Loss: 0.7311 | Test Loss: 0.7010
Epoch: 6 | Iter: 64 | Train Loss: 0.7309 | Test Loss: 0.7010
Epoch: 6 | Iter: 65 | Train Loss: 0.7310 | Test Loss: 0.7010
Epoch: 6 | Iter: 66 | Train Loss: 0.7310 | Test Loss: 0.7010
Epoch: 6 | Iter: 67 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 68 | Train Loss: 0.7314 | Test Loss: 0.7010
Epoch: 6 | Iter: 69 | Train Loss: 0.7317 | Test Loss: 0.7010
Epoch: 6 | Iter: 70 | Train Loss: 0.7312 | Test Loss: 0.7010
Epoch: 6 | Iter: 71 | Train Loss: 0.7309 | Test Loss: 0.7010
Epoch: 6 | Iter: 72 | Train Loss: 0.7312 | Test Loss: 0.7010
Epoch: 6 | Iter: 73 | Train Loss: 0.7315 | Test Loss: 0.7010
Epoch: 6 | Iter: 74 | Train Loss: 0.7316 | Test Loss: 0.7010
Epoch: 6 | Iter: 75 | Train Loss: 0.7311 | Test Loss: 0.7010
Epoch: 6 | Iter: 76 | Train Loss: 0.7313 | Test Loss: 0.7010
Epoch: 6 | Iter: 77 | Train Loss: 0.7313 | Test Loss: 0.7010
Epoch: 6 | Iter: 78 | Train Loss: 0.7307 | Test Loss: 0.7010
Epoch: 6 | Iter: 79 | Train Loss: 0.7310 | Test Loss: 0.7010
Epoch: 6 | Iter: 80 | Train Loss: 0.7311 | Test Loss: 0.7010
Epoch: 6 | Iter: 81 | Train Loss: 0.7310 | Test Loss: 0.7010
Epoch: 6 | Iter: 82 | Train Loss: 0.7312 | Test Loss: 0.7010
Epoch: 6 | Iter: 83 | Train Loss: 0.7314 | Test Loss: 0.7010
Epoch: 6 | Iter: 84 | Train Loss: 0.7310 | Test Loss: 0.7010
Epoch: 6 | Iter: 85 | Train Loss: 0.7309 | Test Loss: 0.7010
Epoch: 6 | Iter: 86 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 87 | Train Loss: 0.7309 | Test Loss: 0.7010
Epoch: 6 | Iter: 88 | Train Loss: 0.7305 | Test Loss: 0.7010
Epoch: 6 | Iter: 89 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 90 | Train Loss: 0.7302 | Test Loss: 0.7010
Epoch: 6 | Iter: 91 | Train Loss: 0.7295 | Test Loss: 0.7010
Epoch: 6 | Iter: 92 | Train Loss: 0.7298 | Test Loss: 0.7010
Epoch: 6 | Iter: 93 | Train Loss: 0.7293 | Test Loss: 0.7010
Epoch: 6 | Iter: 94 | Train Loss: 0.7295 | Test Loss: 0.7010
Epoch: 6 | Iter: 95 | Train Loss: 0.7299 | Test Loss: 0.7010
Epoch: 6 | Iter: 96 | Train Loss: 0.7301 | Test Loss: 0.7010
Epoch: 6 | Iter: 97 | Train Loss: 0.7303 | Test Loss: 0.7010
Epoch: 6 | Iter: 98 | Train Loss: 0.7304 | Test Loss: 0.7010
Epoch: 6 | Iter: 99 | Train Loss: 0.7302 | Test Loss: 0.7010
Epoch: 6 | Iter: 100 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 101 | Train Loss: 0.7303 | Test Loss: 0.7010
Epoch: 6 | Iter: 102 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 103 | Train Loss: 0.7303 | Test Loss: 0.7010
Epoch: 6 | Iter: 104 | Train Loss: 0.7309 | Test Loss: 0.7010
Epoch: 6 | Iter: 105 | Train Loss: 0.7308 | Test Loss: 0.7010
Epoch: 6 | Iter: 106 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 107 | Train Loss: 0.7307 | Test Loss: 0.7010
Epoch: 6 | Iter: 108 | Train Loss: 0.7306 | Test Loss: 0.7010
Epoch: 6 | Iter: 109 | Train Loss: 0.7303 | Test Loss: 0.7010
Epoch: 6 | Iter: 110 | Train Loss: 0.7300 | Test Loss: 0.7010
Epoch: 6 | Iter: 111 | Train Loss: 0.7298 | Test Loss: 0.7010
Epoch: 6 | Iter: 112 | Train Loss: 0.7297 | Test Loss: 0.7010
Epoch: 6 | Iter: 113 | Train Loss: 0.7299 | Test Loss: 0.7010
Epoch: 6 | Iter: 114 | Train Loss: 0.7301 | Test Loss: 0.7010
Epoch: 6 | Iter: 115 | Train Loss: 0.7303 | Test Loss: 0.7010
Epoch: 6 | Iter: 116 | Train Loss: 0.7302 | Test Loss: 0.7010
