Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 7 | Iter: 256 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 257 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 258 | Train Loss: 0.7906 | Test Loss: 0.7615
Epoch: 7 | Iter: 259 | Train Loss: 0.7906 | Test Loss: 0.7615
Epoch: 7 | Iter: 260 | Train Loss: 0.7904 | Test Loss: 0.7615
Epoch: 7 | Iter: 261 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 262 | Train Loss: 0.7903 | Test Loss: 0.7615
Epoch: 7 | Iter: 263 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 264 | Train Loss: 0.7906 | Test Loss: 0.7615
Epoch: 7 | Iter: 265 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 266 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 267 | Train Loss: 0.7908 | Test Loss: 0.7615
Epoch: 7 | Iter: 268 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 269 | Train Loss: 0.7909 | Test Loss: 0.7615
Epoch: 7 | Iter: 270 | Train Loss: 0.7909 | Test Loss: 0.7615
Epoch: 7 | Iter: 271 | Train Loss: 0.7908 | Test Loss: 0.7615
Epoch: 7 | Iter: 272 | Train Loss: 0.7909 | Test Loss: 0.7615
Epoch: 7 | Iter: 273 | Train Loss: 0.7908 | Test Loss: 0.7615
Epoch: 7 | Iter: 274 | Train Loss: 0.7906 | Test Loss: 0.7615
Epoch: 7 | Iter: 275 | Train Loss: 0.7906 | Test Loss: 0.7615
Epoch: 7 | Iter: 276 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 277 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 278 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 279 | Train Loss: 0.7909 | Test Loss: 0.7615
Epoch: 7 | Iter: 280 | Train Loss: 0.7908 | Test Loss: 0.7615
Epoch: 7 | Iter: 281 | Train Loss: 0.7909 | Test Loss: 0.7615
Epoch: 7 | Iter: 282 | Train Loss: 0.7908 | Test Loss: 0.7615
Epoch: 7 | Iter: 283 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 284 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 285 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 286 | Train Loss: 0.7907 | Test Loss: 0.7615
Epoch: 7 | Iter: 287 | Train Loss: 0.7905 | Test Loss: 0.7615
Epoch: 7 | Iter: 288 | Train Loss: 0.7904 | Test Loss: 0.7615
Epoch: 7 | Iter: 289 | Train Loss: 0.7901 | Test Loss: 0.7615
Epoch: 7 | Iter: 290 | Train Loss: 0.7901 | Test Loss: 0.7615
Epoch: 7 | Iter: 291 | Train Loss: 0.7899 | Test Loss: 0.7615
Epoch: 7 | Iter: 292 | Train Loss: 0.7900 | Test Loss: 0.7615
Epoch: 7 | Iter: 293 | Train Loss: 0.7897 | Test Loss: 0.7615
Epoch: 7 | Iter: 294 | Train Loss: 0.7897 | Test Loss: 0.7615
Epoch: 7 | Iter: 295 | Train Loss: 0.7899 | Test Loss: 0.7615
Epoch: 7 | Iter: 296 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 297 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 298 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 299 | Train Loss: 0.7900 | Test Loss: 0.7615
Epoch: 7 | Iter: 300 | Train Loss: 0.7899 | Test Loss: 0.7615
Epoch: 7 | Iter: 301 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 302 | Train Loss: 0.7899 | Test Loss: 0.7615
Epoch: 7 | Iter: 303 | Train Loss: 0.7899 | Test Loss: 0.7615
Epoch: 7 | Iter: 304 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 305 | Train Loss: 0.7897 | Test Loss: 0.7615
Epoch: 7 | Iter: 306 | Train Loss: 0.7896 | Test Loss: 0.7615
Epoch: 7 | Iter: 307 | Train Loss: 0.7898 | Test Loss: 0.7615
Epoch: 7 | Iter: 308 | Train Loss: 0.7897 | Test Loss: 0.7615
Epoch: 7 | Iter: 309 | Train Loss: 0.7894 | Test Loss: 0.7615
Epoch: 7 | Iter: 310 | Train Loss: 0.7894 | Test Loss: 0.7615
Epoch: 7 | Iter: 311 | Train Loss: 0.7896 | Test Loss: 0.7615
Epoch: 7 | Iter: 312 | Train Loss: 0.7894 | Test Loss: 0.7615
Epoch: 7 | Iter: 313 | Train Loss: 0.7892 | Test Loss: 0.7615
Epoch: 7 | Iter: 314 | Train Loss: 0.7892 | Test Loss: 0.7615
Epoch: 7 | Iter: 315 | Train Loss: 0.7891 | Test Loss: 0.7615
Epoch: 7 | Iter: 316 | Train Loss: 0.7892 | Test Loss: 0.7615
Epoch: 7 | Iter: 317 | Train Loss: 0.7890 | Test Loss: 0.7615
Epoch: 7 | Iter: 318 | Train Loss: 0.7890 | Test Loss: 0.7615
Epoch: 7 | Iter: 319 | Train Loss: 0.7889 | Test Loss: 0.7615
Epoch: 7 | Iter: 320 | Train Loss: 0.7889 | Test Loss: 0.7615
Epoch: 7 | Iter: 321 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 322 | Train Loss: 0.7889 | Test Loss: 0.7615
Epoch: 7 | Iter: 323 | Train Loss: 0.7887 | Test Loss: 0.7615
Epoch: 7 | Iter: 324 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 325 | Train Loss: 0.7887 | Test Loss: 0.7615
Epoch: 7 | Iter: 326 | Train Loss: 0.7886 | Test Loss: 0.7615
Epoch: 7 | Iter: 327 | Train Loss: 0.7886 | Test Loss: 0.7615
Epoch: 7 | Iter: 328 | Train Loss: 0.7885 | Test Loss: 0.7615
Epoch: 7 | Iter: 329 | Train Loss: 0.7883 | Test Loss: 0.7615
Epoch: 7 | Iter: 330 | Train Loss: 0.7885 | Test Loss: 0.7615
Epoch: 7 | Iter: 331 | Train Loss: 0.7885 | Test Loss: 0.7615
Epoch: 7 | Iter: 332 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 333 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 334 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 335 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 336 | Train Loss: 0.7888 | Test Loss: 0.7615
Epoch: 7 | Iter: 337 | Train Loss: 0.7886 | Test Loss: 0.7615
Epoch: 7 | Iter: 338 | Train Loss: 0.7885 | Test Loss: 0.7615
Epoch: 7 | Iter: 339 | Train Loss: 0.7883 | Test Loss: 0.7615
Epoch: 7 | Iter: 340 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 341 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 342 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 343 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 344 | Train Loss: 0.7884 | Test Loss: 0.7615
Epoch: 7 | Iter: 345 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 346 | Train Loss: 0.7883 | Test Loss: 0.7615
Epoch: 7 | Iter: 347 | Train Loss: 0.7882 | Test Loss: 0.7615
Epoch: 7 | Iter: 348 | Train Loss: 0.7881 | Test Loss: 0.7615
Epoch: 7 | Iter: 349 | Train Loss: 0.7878 | Test Loss: 0.7615
Epoch: 7 | Iter: 350 | Train Loss: 0.7880 | Test Loss: 0.7615
Epoch: 7 | Iter: 351 | Train Loss: 0.7880 | Test Loss: 0.7615
Epoch: 7 | Iter: 352 | Train Loss: 0.7880 | Test Loss: 0.7615
Epoch: 7 | Iter: 353 | Train Loss: 0.7879 | Test Loss: 0.7615
Epoch: 7 | Iter: 354 | Train Loss: 0.7878 | Test Loss: 0.7615
Epoch: 7 | Iter: 355 | Train Loss: 0.7879 | Test Loss: 0.7615
Epoch: 7 | Iter: 356 | Train Loss: 0.7878 | Test Loss: 0.7615
Epoch: 7 | Iter: 357 | Train Loss: 0.7877 | Test Loss: 0.7615
Epoch: 7 | Iter: 358 | Train Loss: 0.7874 | Test Loss: 0.7615
Epoch: 7 | Iter: 359 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 360 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 361 | Train Loss: 0.7870 | Test Loss: 0.7615
Epoch: 7 | Iter: 362 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 363 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 364 | Train Loss: 0.7874 | Test Loss: 0.7615
Epoch: 7 | Iter: 365 | Train Loss: 0.7875 | Test Loss: 0.7615
Epoch: 7 | Iter: 366 | Train Loss: 0.7875 | Test Loss: 0.7615
Epoch: 7 | Iter: 367 | Train Loss: 0.7874 | Test Loss: 0.7615
Epoch: 7 | Iter: 368 | Train Loss: 0.7876 | Test Loss: 0.7615
Epoch: 7 | Iter: 369 | Train Loss: 0.7876 | Test Loss: 0.7615
Epoch: 7 | Iter: 370 | Train Loss: 0.7874 | Test Loss: 0.7615
Epoch: 7 | Iter: 371 | Train Loss: 0.7873 | Test Loss: 0.7615
Epoch: 7 | Iter: 372 | Train Loss: 0.7873 | Test Loss: 0.7615
Epoch: 7 | Iter: 373 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 374 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 375 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 376 | Train Loss: 0.7873 | Test Loss: 0.7615
Epoch: 7 | Iter: 377 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 378 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 379 | Train Loss: 0.7872 | Test Loss: 0.7615
Epoch: 7 | Iter: 380 | Train Loss: 0.7873 | Test Loss: 0.7615
Epoch: 7 | Iter: 381 | Train Loss: 0.7873 | Test Loss: 0.7615
Epoch: 7 | Iter: 382 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 383 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 384 | Train Loss: 0.7870 | Test Loss: 0.7615
Epoch: 7 | Iter: 385 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 386 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 387 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 388 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 389 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 390 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 391 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 392 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 393 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 394 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 395 | Train Loss: 0.7870 | Test Loss: 0.7615
Epoch: 7 | Iter: 396 | Train Loss: 0.7871 | Test Loss: 0.7615
Epoch: 7 | Iter: 397 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 398 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 399 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 400 | Train Loss: 0.7866 | Test Loss: 0.7615
Epoch: 7 | Iter: 401 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 402 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 403 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 404 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 405 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 406 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 407 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 408 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 409 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 410 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 411 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 412 | Train Loss: 0.7869 | Test Loss: 0.7615
Epoch: 7 | Iter: 413 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 414 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 415 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 416 | Train Loss: 0.7868 | Test Loss: 0.7615
Epoch: 7 | Iter: 417 | Train Loss: 0.7867 | Test Loss: 0.7615
Epoch: 7 | Iter: 418 | Train Loss: 0.7865 | Test Loss: 0.7615
Epoch: 7 | Iter: 419 | Train Loss: 0.7864 | Test Loss: 0.7615
Epoch: 7 | Iter: 420 | Train Loss: 0.7864 | Test Loss: 0.7615
Epoch: 7 | Iter: 421 | Train Loss: 0.7864 | Test Loss: 0.7615
Epoch: 7 | Iter: 422 | Train Loss: 0.7863 | Test Loss: 0.7615
Epoch: 7 | Iter: 423 | Train Loss: 0.7863 | Test Loss: 0.7615
Epoch: 7 | Iter: 424 | Train Loss: 0.7864 | Test Loss: 0.7615
Epoch: 7 | Iter: 425 | Train Loss: 0.7863 | Test Loss: 0.7615
Epoch: 7 | Iter: 426 | Train Loss: 0.7862 | Test Loss: 0.7615
Epoch: 7 | Iter: 427 | Train Loss: 0.7860 | Test Loss: 0.7615
Epoch: 7 | Iter: 428 | Train Loss: 0.7860 | Test Loss: 0.7615
Epoch: 7 | Iter: 429 | Train Loss: 0.7859 | Test Loss: 0.7615
Epoch: 7 | Iter: 430 | Train Loss: 0.7859 | Test Loss: 0.7615
Epoch: 7 | Iter: 431 | Train Loss: 0.7858 | Test Loss: 0.7615
Epoch: 7 | Iter: 432 | Train Loss: 0.7857 | Test Loss: 0.7615
Epoch: 7 | Iter: 433 | Train Loss: 0.7856 | Test Loss: 0.7615
Epoch: 7 | Iter: 434 | Train Loss: 0.7855 | Test Loss: 0.7615
Epoch: 7 | Iter: 435 | Train Loss: 0.7855 | Test Loss: 0.7615
Epoch: 7 | Iter: 436 | Train Loss: 0.7855 | Test Loss: 0.7615
Epoch: 7 | Iter: 437 | Train Loss: 0.7853 | Test Loss: 0.7615
Epoch: 7 | Iter: 438 | Train Loss: 0.7852 | Test Loss: 0.7615
Epoch: 7 | Iter: 439 | Train Loss: 0.7851 | Test Loss: 0.7615
Epoch: 7 | Iter: 440 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 441 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 442 | Train Loss: 0.7853 | Test Loss: 0.7615
Epoch: 7 | Iter: 443 | Train Loss: 0.7853 | Test Loss: 0.7615
Epoch: 7 | Iter: 444 | Train Loss: 0.7853 | Test Loss: 0.7615
Epoch: 7 | Iter: 445 | Train Loss: 0.7851 | Test Loss: 0.7615
Epoch: 7 | Iter: 446 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 447 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 448 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 449 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 450 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 451 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 452 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 453 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 454 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 455 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 456 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 457 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 458 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 459 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 460 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 461 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 462 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 463 | Train Loss: 0.7850 | Test Loss: 0.7615
Epoch: 7 | Iter: 464 | Train Loss: 0.7849 | Test Loss: 0.7615
Epoch: 7 | Iter: 465 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 466 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 467 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 468 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 469 | Train Loss: 0.7848 | Test Loss: 0.7615
Epoch: 7 | Iter: 470 | Train Loss: 0.7847 | Test Loss: 0.7615
Epoch: 7 | Iter: 471 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 472 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 473 | Train Loss: 0.7845 | Test Loss: 0.7615
Epoch: 7 | Iter: 474 | Train Loss: 0.7845 | Test Loss: 0.7615
Epoch: 7 | Iter: 475 | Train Loss: 0.7845 | Test Loss: 0.7615
Epoch: 7 | Iter: 476 | Train Loss: 0.7845 | Test Loss: 0.7615
Epoch: 7 | Iter: 477 | Train Loss: 0.7844 | Test Loss: 0.7615
Epoch: 7 | Iter: 478 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 479 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 480 | Train Loss: 0.7845 | Test Loss: 0.7615
Epoch: 7 | Iter: 481 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 482 | Train Loss: 0.7846 | Test Loss: 0.7615
Epoch: 7 | Iter: 483 | Train Loss: 0.7844 | Test Loss: 0.7615
Epoch: 7 | Iter: 484 | Train Loss: 0.7843 | Test Loss: 0.7615
Epoch: 7 | Iter: 485 | Train Loss: 0.7842 | Test Loss: 0.7615
Epoch: 7 | Iter: 486 | Train Loss: 0.7842 | Test Loss: 0.7615
Epoch: 7 | Iter: 487 | Train Loss: 0.7843 | Test Loss: 0.7615
Epoch: 7 | Iter: 488 | Train Loss: 0.7841 | Test Loss: 0.7615
Epoch: 7 | Iter: 489 | Train Loss: 0.7841 | Test Loss: 0.7615
Epoch: 7 | Iter: 490 | Train Loss: 0.7839 | Test Loss: 0.7615
Epoch: 7 | Iter: 491 | Train Loss: 0.7838 | Test Loss: 0.7615
Epoch: 7 | Iter: 492 | Train Loss: 0.7836 | Test Loss: 0.7615
Epoch: 7 | Iter: 493 | Train Loss: 0.7836 | Test Loss: 0.7615
Epoch: 7 | Iter: 494 | Train Loss: 0.7835 | Test Loss: 0.7615
Epoch: 7 | Iter: 495 | Train Loss: 0.7834 | Test Loss: 0.7615
Epoch: 7 | Iter: 496 | Train Loss: 0.7834 | Test Loss: 0.7615
Epoch: 7 | Iter: 497 | Train Loss: 0.7834 | Test Loss: 0.7615
Epoch: 7 | Iter: 498 | Train Loss: 0.7833 | Test Loss: 0.7615
Epoch: 7 | Iter: 499 | Train Loss: 0.7833 | Test Loss: 0.7615
Epoch: 7 | Iter: 500 | Train Loss: 0.7832 | Test Loss: 0.7615
Epoch: 8 | Iter: 1 | Train Loss: 0.8180 | Test Loss: 0.7382
Epoch: 8 | Iter: 2 | Train Loss: 0.7937 | Test Loss: 0.7382
Epoch: 8 | Iter: 3 | Train Loss: 0.7620 | Test Loss: 0.7382
Epoch: 8 | Iter: 4 | Train Loss: 0.7593 | Test Loss: 0.7382
Epoch: 8 | Iter: 5 | Train Loss: 0.7537 | Test Loss: 0.7382
Epoch: 8 | Iter: 6 | Train Loss: 0.7423 | Test Loss: 0.7382
Epoch: 8 | Iter: 7 | Train Loss: 0.7491 | Test Loss: 0.7382
Epoch: 8 | Iter: 8 | Train Loss: 0.7542 | Test Loss: 0.7382
Epoch: 8 | Iter: 9 | Train Loss: 0.7538 | Test Loss: 0.7382
Epoch: 8 | Iter: 10 | Train Loss: 0.7549 | Test Loss: 0.7382
Epoch: 8 | Iter: 11 | Train Loss: 0.7575 | Test Loss: 0.7382
Epoch: 8 | Iter: 12 | Train Loss: 0.7592 | Test Loss: 0.7382
Epoch: 8 | Iter: 13 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 14 | Train Loss: 0.7656 | Test Loss: 0.7382
Epoch: 8 | Iter: 15 | Train Loss: 0.7645 | Test Loss: 0.7382
Epoch: 8 | Iter: 16 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 17 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 18 | Train Loss: 0.7650 | Test Loss: 0.7382
Epoch: 8 | Iter: 19 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 20 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 21 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 22 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 23 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 24 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 25 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 26 | Train Loss: 0.7639 | Test Loss: 0.7382
Epoch: 8 | Iter: 27 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 28 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 29 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 30 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 31 | Train Loss: 0.7655 | Test Loss: 0.7382
Epoch: 8 | Iter: 32 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 33 | Train Loss: 0.7645 | Test Loss: 0.7382
Epoch: 8 | Iter: 34 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 35 | Train Loss: 0.7638 | Test Loss: 0.7382
Epoch: 8 | Iter: 36 | Train Loss: 0.7623 | Test Loss: 0.7382
Epoch: 8 | Iter: 37 | Train Loss: 0.7613 | Test Loss: 0.7382
Epoch: 8 | Iter: 38 | Train Loss: 0.7613 | Test Loss: 0.7382
Epoch: 8 | Iter: 39 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 40 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 41 | Train Loss: 0.7648 | Test Loss: 0.7382
Epoch: 8 | Iter: 42 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 43 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 44 | Train Loss: 0.7647 | Test Loss: 0.7382
Epoch: 8 | Iter: 45 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 46 | Train Loss: 0.7648 | Test Loss: 0.7382
Epoch: 8 | Iter: 47 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 48 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 49 | Train Loss: 0.7649 | Test Loss: 0.7382
Epoch: 8 | Iter: 50 | Train Loss: 0.7647 | Test Loss: 0.7382
Epoch: 8 | Iter: 51 | Train Loss: 0.7647 | Test Loss: 0.7382
Epoch: 8 | Iter: 52 | Train Loss: 0.7654 | Test Loss: 0.7382
Epoch: 8 | Iter: 53 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 54 | Train Loss: 0.7650 | Test Loss: 0.7382
Epoch: 8 | Iter: 55 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 56 | Train Loss: 0.7648 | Test Loss: 0.7382
Epoch: 8 | Iter: 57 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 58 | Train Loss: 0.7657 | Test Loss: 0.7382
Epoch: 8 | Iter: 59 | Train Loss: 0.7656 | Test Loss: 0.7382
Epoch: 8 | Iter: 60 | Train Loss: 0.7666 | Test Loss: 0.7382
Epoch: 8 | Iter: 61 | Train Loss: 0.7684 | Test Loss: 0.7382
Epoch: 8 | Iter: 62 | Train Loss: 0.7684 | Test Loss: 0.7382
Epoch: 8 | Iter: 63 | Train Loss: 0.7682 | Test Loss: 0.7382
Epoch: 8 | Iter: 64 | Train Loss: 0.7691 | Test Loss: 0.7382
Epoch: 8 | Iter: 65 | Train Loss: 0.7691 | Test Loss: 0.7382
Epoch: 8 | Iter: 66 | Train Loss: 0.7694 | Test Loss: 0.7382
Epoch: 8 | Iter: 67 | Train Loss: 0.7700 | Test Loss: 0.7382
Epoch: 8 | Iter: 68 | Train Loss: 0.7698 | Test Loss: 0.7382
Epoch: 8 | Iter: 69 | Train Loss: 0.7704 | Test Loss: 0.7382
Epoch: 8 | Iter: 70 | Train Loss: 0.7717 | Test Loss: 0.7382
Epoch: 8 | Iter: 71 | Train Loss: 0.7717 | Test Loss: 0.7382
Epoch: 8 | Iter: 72 | Train Loss: 0.7724 | Test Loss: 0.7382
Epoch: 8 | Iter: 73 | Train Loss: 0.7720 | Test Loss: 0.7382
Epoch: 8 | Iter: 74 | Train Loss: 0.7717 | Test Loss: 0.7382
Epoch: 8 | Iter: 75 | Train Loss: 0.7716 | Test Loss: 0.7382
Epoch: 8 | Iter: 76 | Train Loss: 0.7721 | Test Loss: 0.7382
Epoch: 8 | Iter: 77 | Train Loss: 0.7720 | Test Loss: 0.7382
Epoch: 8 | Iter: 78 | Train Loss: 0.7713 | Test Loss: 0.7382
Epoch: 8 | Iter: 79 | Train Loss: 0.7714 | Test Loss: 0.7382
Epoch: 8 | Iter: 80 | Train Loss: 0.7718 | Test Loss: 0.7382
Epoch: 8 | Iter: 81 | Train Loss: 0.7717 | Test Loss: 0.7382
Epoch: 8 | Iter: 82 | Train Loss: 0.7715 | Test Loss: 0.7382
Epoch: 8 | Iter: 83 | Train Loss: 0.7722 | Test Loss: 0.7382
Epoch: 8 | Iter: 84 | Train Loss: 0.7717 | Test Loss: 0.7382
Epoch: 8 | Iter: 85 | Train Loss: 0.7711 | Test Loss: 0.7382
Epoch: 8 | Iter: 86 | Train Loss: 0.7716 | Test Loss: 0.7382
Epoch: 8 | Iter: 87 | Train Loss: 0.7720 | Test Loss: 0.7382
